سال,جنسیت,کل,شاغل,بیکار,با درآمدبدون کار,محصل,خانه دار,سایر
1381,مرد,100,50.6,6.4,6.1,31.4,0,5.5
1381,زن,100,8.7,2.2,5.4,31.1,48.4,4.2
1382,مرد,100,51.5,6.4,7.1,28.5,0,6.5
1382,زن,100,8.2,2.6,5.4,29.7,49.8,4.3
1383,مرد,100,52.8,6.1,6.6,28.3,0,6.2
1383,زن,100,9.2,2.4,5.2,28.8,49.9,4.5
1384,مرد,100,54,5.8,6.8,27,0,6.5
1384,زن,100,9.5,2.1,5.7,27.7,50.5,4.5
1385,مرد,100,53.5,5.6,7.2,27.5,0,6.2
1385,زن,100,9,2,6.4,27.7,50.7,4.2
1386,مرد,100,53.6,5.2,8.4,26.4,0,6.4
1386,زن,100,9,1.8,6.3,26.9,52,4
1387,مرد,100,53,5.5,9.1,26.2,0,6.2
1387,زن,100,9.2,1.8,7,26.5,51.5,4
1388,مرد,100,51.7,5.8,10.8,25.1,0,6.6
1388,زن,100,8,2,8,25.6,52.6,3.8
1389,مرد,100,52.2,5.9,11.1,24.5,0,6.3
1389,زن,100,8.7,2,8.3,24.1,53.2,3.7
1390,مرد,100,53.8,6,10.6,24.2,0,5.4
1390,زن,100,9,2,7.6,24,54.2,3.2
